"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"812",1091.71380487,1142.60142326,1195.58042481,1250.64706752,1307.75196431,1366.87815006,1427.96375773,1490.94818939,1555.76450222,1622.33488327,1690.58074554,1760.36506909,1831.59093205,1904.08600725,1977.67348186,2052.1488619,2127.25973452,2202.71456377,2278.20824718,2353.37466027,2427.84944588,2501.20824759,2573.00876153,2642.80889804,2710.09468757,2774.35213062,2835.0169553,2891.55471617,2943.32423876,2989.68701591,3029.94738954,3063.42927403,3089.31420261,3106.76838523,3114.91378774,3112.83660853,3099.8235605,3075.0919245,3042.92682424,2993.65447628,2931.19451994,2855.09075277,2763.46455728,2660.60797632,2545.53780173,2420.78518971,2285.66703995,2142.69407971,1996.03020395,1848.75486484,1703.36937318,1563.15577076,1431.20787377,1310.74694918,1204.08579431,1111.70414066,1031.47367044,960.815310777,898.010850221,836.229205387,771.8563054,701.25909822,624.113860676,544.849006166,470.182859817,406.428700236,357.570289282,322.935134821,296.604537021,269.868778106,236.922076233,200.875020796,169.483164328,148.061916217,133.553303036,118.556339553,100.674787655,84.9890166465,74.5927677066,65.5466540935,55.620314847,47.5861656483,41.4028931442,35.2934349895,30.1882457793,25.9271026038,22.07905618,18.8855543268,16.0826128493,13.7074094214,11.6601864138,9.91452196248,8.42153527704,7.14752564419,6.06115243374,5.13613958961,4.34979864807,3.68117883389,3.11443871232,2.64648403182
"813",772.771469726,801.884902154,831.87759093,862.711749369,894.32028909,926.658947725,959.648984583,993.221211127,1027.29639588,1061.79322882,1096.63319385,1131.69919213,1166.9061315,1202.12361082,1237.22634073,1272.07655069,1306.51124977,1340.35770388,1373.44059541,1405.55754776,1436.51584724,1466.09803342,1494.08630643,1520.2641025,1544.38142653,1566.20544964,1585.47047368,1601.94904372,1615.35585708,1625.41394407,1631.82422593,1634.30494806,1632.52235538,1626.163917,1614.92727389,1598.52437899,1576.75896412,1549.38995007,1517.87808782,1479.14492557,1434.57137945,1384.16177944,1327.11167623,1265.72916222,1199.65494867,1130.25622799,1057.28205747,981.988737226,906.356388488,831.787203997,759.367356939,690.500227072,626.42435448,568.497173604,517.475344916,473.415881303,435.249212499,401.744299708,372.07314185,343.347798801,314.074796571,282.793741719,249.424734245,215.774140981,184.491574736,157.986721855,137.694776459,123.215016938,112.154003463,101.126470262,87.9347710614,73.7839904686,61.5796327856,53.2544998029,47.6063916481,41.8610800422,35.1332379636,29.291004164,25.4517030458,22.1469248109,18.5469204892,15.6696687517,13.4932940195,11.3468329289,9.57940629097,8.12778946233,6.82196336634,5.76021466155,4.83406429474,4.0635798387,3.40546065101,2.85301664285,2.38666763541,1.99425416139,1.66466080131,1.3880924042,1.15635363362,0.962361073229,0.800310764443,0.666709055115
"814",491.205991859,533.54925588,579.379820516,628.927755569,682.415333558,740.089912906,802.182964788,868.938912488,940.603326026,1017.42473134,1099.65960891,1187.53097551,1281.29385793,1381.15669988,1487.32534412,1599.98396148,1719.27468012,1845.30305394,1978.14741866,2117.81497939,2264.28373037,2417.44272488,2577.11458688,2743.05614321,2914.87946073,3092.12439949,3274.16451086,3460.31961738,3649.64900146,3841.05623183,4033.19415446,4224.5459497,4413.24082317,4597.24213191,4774.3054258,4941.92014562,5097.50493242,5237.96012706,5363.50656138,5465.05828046,5542.06677569,5591.14459703,5605.03140532,5589.37625183,5538.92409059,5456.23352714,5336.428444,5182.13366383,5000.86703685,4798.5057672,4580.362995,4354.86952701,4130.97710098,3920.13906648,3731.28193621,3569.48954697,3431.51349065,3311.79403955,3206.83134177,3093.89678478,2959.00465172,2786.25307323,2571.20197816,2328.95088172,2086.73386116,1873.73796053,1711.9905787,1603.88060451,1526.28523221,1439.35979015,1313.65342797,1163.11936436,1027.43791508,936.265767804,875.847935579,808.496576418,722.436159887,644.748916642,591.205318761,542.135912553,488.759409919,443.47235039,404.818195017,368.247380021,335.751936236,306.162404018,280.176033149,255.955504447,234.785150565,215.049454811,197.602019042,181.534613419,167.02313798,153.872169918,141.776914987,130.740776681,120.694865958,111.454544472,103.171391094,96.4523156855
"815",323.418716921,338.331535649,353.832359099,369.914321346,386.558455488,403.754040287,421.474620215,439.696317172,458.390339187,477.525380605,497.070016183,516.974495642,537.2019422,557.694472483,578.394079702,599.235928839,620.142706102,641.029692653,661.809592504,682.379997308,702.639749534,722.472844368,741.758384493,760.372973684,778.171967444,795.014767446,810.740799813,825.20438608,838.225514833,849.621959717,859.192662103,866.740690658,872.040419349,874.881053428,875.059150691,872.372965337,866.656414161,857.706617217,845.884724036,830.15031281,810.845618163,787.92004163,760.809090278,730.785363079,697.572312642,661.921411494,623.624654975,583.378228843,542.332763347,501.319226749,461.001936925,422.258650011,385.881176732,352.796748008,323.524696897,298.1984606,276.229385779,256.904124163,239.746664342,222.933668093,205.492417422,186.44104384,165.690823392,144.41753555,124.405331695,107.333226971,94.2617276693,85.0109919945,77.9986977485,70.8885330693,62.1121483927,52.4951063596,44.1258286443,38.4522599216,34.6558489363,30.7152564179,25.9602055589,21.7920229155,19.0863430611,16.7413106619,14.1150874986,12.0107023506,10.4255808675,8.8274654058,7.50618500396,6.41719301767,5.42303962463,4.61355871722,3.89852515608,3.30103372011,2.78604367474,2.3508801727,1.98063644033,1.6667800488,1.40126256124,1.17679314,0.987325718379,0.827580965088,0.693134859661,0.581051006939
"816",191.755955343,206.238584729,221.755088379,238.358087783,256.095015142,275.019574286,295.179493888,316.620408616,339.390766337,363.53531451,389.097978843,416.111336423,444.614674113,474.631646797,506.179663345,539.268342905,573.895834216,610.040750366,647.676320445,686.752713731,727.211076592,768.965236531,811.906493134,855.91771468,900.839722534,946.486910129,992.644691387,1039.07487607,1085.4797792,1131.52917348,1176.82964884,1220.95918464,1263.40155435,1303.61446428,1341.01701635,1374.96360083,1404.83170738,1429.88350027,1450.56113904,1464.07605648,1470.69028273,1469.70245137,1459.41128849,1441.5760308,1415.04129673,1380.7144144,1337.59701347,1286.60715892,1229.83200901,1168.8898631,1105.20223839,1040.89194958,978.11996557,919.582748108,867.246064766,822.14247059,783.338671631,749.388770568,719.351566505,687.98668797,652.157960098,608.381854908,555.829572412,498.01079383,441.021709943,391.251289002,353.41062625,327.879451811,309.451036864,289.259605833,260.696856968,226.74057725,196.245746329,176.054512925,163.234544171,148.870667122,129.698229607,112.343590134,101.340105329,91.5320673847,79.7252210367,70.0719529329,62.7005738496,54.9160122328,48.2996658934,42.6796870819,37.384572759,32.9244833126,28.8682983507,25.352455562,22.2292993228,19.4939665287,17.0866749682,14.9754749383,13.1214168639,11.4951747483,10.072965128,8.82668796519,7.73953044613,6.81688534027
"817",30.0526926432,32.7541468217,35.6899588897,38.8773180624,42.3330650896,46.0760480277,50.1247042039,54.4984657984,59.2175497697,64.3027389094,69.7757576013,75.6568384589,81.9686233816,88.7311966723,95.9647601735,103.688401571,111.918759855,120.669818108,129.953887077,139.778421837,150.148928683,161.064785727,172.520848757,184.508187638,197.008241162,209.996660794,223.438732435,237.294295246,251.50587423,266.005603687,280.708611243,295.518239485,310.308747177,324.934440255,339.224596174,352.98174961,366.006389835,378.065847992,389.529160278,399.031661394,406.824473524,412.612206218,415.841006189,416.879178074,415.300638992,411.240511709,404.30135403,394.640087506,382.78366868,369.153393174,354.136354244,338.369181965,322.554292669,307.568138529,294.164192048,282.768343862,273.156687906,264.91465794,257.784882399,249.919320913,240.147697691,227.101791785,210.329419502,191.017139836,171.432058003,154.089942532,140.991904897,132.497225681,126.680801063,119.957585265,109.476874574,96.3465126776,84.3284554125,76.5442999631,71.876772288,66.3576955698,58.397917375,51.0471041268,46.5798300979,42.5647783436,37.376954963,33.1351480938,29.9732570367,26.4445050436,23.4386309923,20.890351072,18.4084760776,16.3348844529,14.4016131907,12.7273117827,11.214567899,9.88370319765,8.7011608324,7.65512883981,6.73165551773,5.91615173644,5.19775174568,4.56569050655,4.01058214796,3.52867052182
"818",6459.94608099,6715.5955677,6979.41676502,7251.09123533,7530.07631115,7815.99553009,8108.19006199,8406.04760017,8708.89143467,9016.00550305,9326.68832388,9639.91964846,9954.93595818,10270.6033403,10585.8141976,10899.3647278,11209.8571233,11515.78655,11815.645938,12107.6951671,12390.2679175,12661.4710688,12919.3762475,13162.0728879,13387.3330067,13593.0348071,13776.8026439,13936.5454636,14069.670863,14173.6224269,14245.5976622,14282.9338134,14282.5415184,14241.6400831,14157.6574081,14028.1096692,13851.2003154,13624.5799502,13355.8177197,13027.5077284,12647.1373856,12214.755485,11722.9581133,11192.0874741,10618.8239369,10015.3210224,9379.22699587,8721.59847286,8060.02126099,7406.91422185,6771.93383352,6167.58786835,5604.9318861,5096.1601728,4647.95037877,4260.9356347,3925.63767634,3631.1666702,3370.16262468,3117.08294685,2858.76773854,2582.46875747,2287.70025572,1990.51808531,1714.17604444,1479.53635756,1298.71146025,1167.79224514,1066.01294046,964.885171182,846.697827432,721.876376391,613.776882107,536.854838334,481.116883145,425.997540672,365.807448139,313.213185158,274.49833271,240.647463756,207.50373373,179.474415737,155.954947335,134.942257704,116.662519918,100.742587189,87.1351028299,75.0624056889,64.8197267427,55.7741083719,48.0622924104,41.3232452013,35.5188981415,30.506329359,26.1667816708,22.4342753054,19.2224390152,16.4510454389,14.0809215142,12.1950630042
"819",878.46110534,949.529699441,1026.06273529,1108.38226108,1196.78919815,1291.62256495,1393.18520875,1501.79866525,1617.77629614,1741.43145974,1873.0855166,2012.99435778,2161.46371494,2318.71141759,2484.94970371,2660.34863759,2845.00034139,3038.93938055,3242.15101112,3454.50285696,3675.81890401,3905.78138118,4143.97541904,4389.8817507,4642.76069766,4901.77792754,5165.84209878,5433.80705988,5704.13788296,5975.08921657,6244.56572198,6510.24578471,6769.30488415,7018.69962805,7255.12074999,7474.93295977,7674.47597367,7849.37438741,8001.0213517,8114.8148283,8191.16855371,8225.51842612,8207.96402374,8147.30232851,8036.52931619,7879.9995434,7671.4078992,7415.20316294,7122.77621581,6802.98047279,6463.71811011,6117.07524506,5775.78425123,5455.46101626,5168.3722745,4921.02335521,4708.35137394,4522.37702318,4357.9822408,4184.30111883,3982.90242588,3733.34396048,3430.65874111,3095.65158707,2764.41189043,2474.48073271,2253.30453327,2102.38343125,1991.1554429,1869.35442968,1701.55133132,1506.14542341,1331.55152933,1211.71396626,1128.48021351,1038.73989554,930.558140834,833.948907136,763.344924856,698.587199391,632.973012232,576.165421636,525.419518753,480.168905242,439.193771125,401.072308699,368.617409978,337.3141536,310.434568729,284.859458092,262.340352242,241.369204915,222.329090804,205.000141452,188.946902225,174.155296418,160.689156928,148.226151532,136.949457614,127.886753102
"820",10476.410305,10939.2020055,11419.3529812,11916.5260911,12430.0416138,12959.4384596,13503.9284934,14062.5256523,14634.4023046,15218.5081308,15813.7354224,16418.5616268,17031.7470327,17651.5286473,18275.9723455,18903.0030634,19530.3423521,20155.180162,20774.8214562,21386.1021488,21985.8929004,22570.5852698,23136.2877569,23679.3946608,24195.5945045,24680.3584635,25129.1289883,25537.2872736,25899.5145535,26210.5095786,26464.3132281,26655.2725669,26776.6168594,26822.1722347,26786.0747081,26662.1488302,26445.7867183,26131.2115368,25733.9320089,25214.9062307,24589.0018837,23855.0224108,22996.4642679,22052.5481617,21015.165353,19907.469502,18723.8869045,17485.9880718,16228.5343323,14976.6924379,13750.5335716,12576.2061952,11477.0710756,10480.2383532,9600.55264711,8841.08867528,8183.57843216,7606.11828984,7093.76532455,6592.27138355,6072.75178318,5506.62916007,4891.99934397,4264.00153069,3675.11357763,3174.0668438,2790.74333943,2518.74591501,2311.4806114,2101.73358453,1845.43701913,1566.76256728,1324.57735701,1158.34216612,1044.49762183,927.695673467,790.491021605,670.192734901,588.848782874,517.993372262,441.844823481,379.609748344,330.827943186,283.550289423,243.653680345,209.994373354,179.906994479,154.532870305,132.350568202,113.378250154,97.0106955899,82.9429953829,70.8617237916,60.498786674,51.6023528969,43.9896583926,37.4838331071,31.9067984721,27.1557601115,23.2479851855
"821",2239.3222066,2401.741653,2575.22910556,2760.2997332,2957.39726123,3167.0399104,3389.63916178,3625.63216601,3875.4193863,4139.38332908,4417.90888584,4711.21091096,5019.60742943,5343.19684591,5682.05723338,6036.16273093,6405.30562007,6789.15003709,7187.25422689,7598.9251683,8023.39209686,8459.59148824,8906.28091306,9362.02920983,9824.97816851,10293.1180091,10763.9671482,11234.9978896,11702.9593275,12164.2726969,12614.7637903,13049.9293274,13464.4150894,13852.59367,14208.5025424,14525.7432356,14798.0915371,15018.1443875,15190.1165489,15286.7335916,15310.9067244,15255.6342729,15104.8040302,14876.4640432,14559.993989,14165.1937677,13682.872332,13122.9746214,12507.5044479,11853.3615101,11175.234863,10494.6195339,9833.58469737,9217.44150431,8666.19077976,8188.96475655,7775.47788307,7411.36003851,7087.31024689,6753.16622415,6380.63273369,5939.31434761,5424.1936779,4869.75223033,4331.57381649,3864.63383443,3505.81908744,3253.16605481,3059.62441545,2854.48775207,2592.7926514,2303.04932302,2047.79455985,1863.96437807,1725.40091697,1583.3010599,1431.07432537,1297.38499547,1186.09976613,1083.32247852,993.347231951,911.384569034,830.174193569,765.909155772,704.903754388,645.324817066,597.461827557,547.84698929,506.656835809,465.61113796,429.777544951,395.639865965,364.441994541,335.725967029,308.798298411,283.865533519,261.011380629,239.714087331,220.30815791,204.95397181
"822",5113.24242651,5318.77514054,5531.07529135,5749.91745251,5974.89273839,6205.72878645,6441.925422,6683.029327,6928.52214882,7177.86076241,7430.51776786,7685.70238064,7942.83207969,8201.01166025,8459.37925877,8716.98590525,8972.70769406,9225.34842604,9473.69223513,9716.32990226,9951.91565907,10178.912192,10395.7645728,10600.9095467,10792.5273546,10968.885424,11128.019406,11268.2012325,11387.2880213,11483.1741866,11553.5661936,11596.2526197,11608.6406975,11588.309356,11532.9713853,11440.4385983,11309.1370774,11137.0342787,10932.5266264,10676.5918076,10377.3889784,10034.6169485,9642.33092843,9216.81956233,8755.27585643,8267.49659509,7751.532295,7216.38474413,6676.53817945,6142.2929745,5621.69236664,5125.20380733,4662.25220882,4242.81406058,3872.96962088,3553.35597566,3276.22648304,3032.65770231,2816.66042768,2606.841556,2392.19327406,2161.99781418,1915.76232894,1666.9750083,1435.29062554,1238.43202928,1086.81712219,977.329550641,892.44970536,807.924562813,708.51766944,603.092290949,511.784584617,447.258968556,400.962362415,354.908364738,303.995754134,259.535768679,227.364589034,199.256447223,171.275797831,147.810784365,128.385654191,110.775285957,95.5703434776,82.4171420701,71.0955331215,61.1612604621,52.686131682,45.2505373827,38.916338739,33.3985780332,28.6538933206,24.5655722472,21.0350263649,18.0039475588,15.4012342571,13.1604315781,11.2477137371,9.72002411159
"823",8144.47635502,8462.32345027,8790.09667194,9127.37667247,9473.45943416,9827.85605216,10189.7042722,10558.2322944,10932.5565764,11311.7619604,11694.9587834,12080.8436577,12468.4522215,12856.346856,13243.1425519,13627.3327624,14007.1558672,14380.7504836,14746.2411544,15101.4669452,15444.3644273,15772.5963046,16083.7995042,16375.6047422,16645.2622679,16890.195829,17107.4654901,17294.5477128,17448.2657708,17565.4852347,17642.7862891,17676.922942,17664.1773438,17601.2380415,17485.0662243,17312.764125,17082.2352133,16790.7128386,16446.5572718,16030.6147127,15551.204742,15008.5561254,14393.7371827,13731.851552,13019.0359752,12270.3243464,11482.877577,10670.3057129,9854.19300297,9049.70038298,8268.57510272,7525.9916449,6835.31556409,6211.19332573,5661.56124616,5186.99273044,4775.79651164,4414.65736814,4094.56746731,3784.68293028,3469.24743814,3133.09445595,2775.81450362,2416.67927582,2083.35169635,1800.36578869,1581.66995393,1422.20627901,1297.30276472,1173.7429605,1031.36800783,882.460978882,753.520084882,660.266929914,591.078561451,523.514850063,451.885438907,389.286806237,341.354109653,299.311293585,259.752554454,225.686493085,196.187145442,170.71676037,148.204228147,128.284092656,111.565622453,96.3630359573,83.6200128905,72.19344098,62.4652719837,53.9000285812,46.5007667398,40.083851028,34.5039340499,29.6821658613,25.518309897,21.9092853,18.8144923718,16.379459299
"824",490.701579142,534.988982503,583.128052432,635.398411441,692.077685595,753.472341556,819.886049171,891.631553606,969.039350203,1052.44502219,1142.19878219,1238.6282488,1342.09732549,1452.92830963,1571.4446997,1697.95375263,1832.72697471,1975.98987343,2127.94706721,2288.72757688,2458.43570056,2637.07357575,2824.56979077,3020.80009882,3225.47950548,3438.20788876,3658.43764292,3885.50404269,4118.47039384,4356.22625373,4597.37143056,4840.29424364,5082.88025402,5322.70438875,5557.00100571,5782.58908536,5996.29607548,6194.27896195,6381.20398025,6537.00742987,6664.87178729,6759.7926154,6813.07142777,6830.31067715,6804.55446154,6737.94760603,6624.17320431,6465.69705892,6271.1854463,6047.57081961,5801.21684596,5542.64458512,5283.56484169,5037.60223702,4817.78397614,4630.69110451,4472.47564501,4336.33950887,4217.99076726,4087.28824566,3925.52157472,3711.40285992,3438.51974241,3126.81618358,2812.90196736,2536.32128532,2327.16102094,2189.09236501,2090.96387753,1979.02769699,1813.6968005,1614.30748092,1434.69544442,1314.42414162,1234.34456526,1144.3636754,1030.32987004,928.025829415,856.047689179,789.437995804,719.266743942,659.270295378,606.281959262,558.027273133,514.662383268,474.266750112,439.847466011,406.529090989,378.029917043,350.744039662,326.707590679,304.242960675,283.794496147,265.070686277,247.638082647,231.457303259,216.53653676,202.765872229,190.188555527,180.095557673
