"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"861",151.702652387,165.908303609,181.393680757,198.255540766,216.590666772,236.505847665,258.106481009,281.502509893,306.809298409,334.144708382,363.631244957,395.384645456,429.532653616,466.191982792,505.478713972,547.504725529,592.372314584,640.169049633,690.977012006,744.854770753,801.850549984,861.98137204,925.236838176,991.587480636,1060.94850968,1133.19915534,1208.16333452,1285.62914117,1365.28709056,1446.76087616,1529.56545256,1613.1414517,1696.77314232,1779.66530332,1860.92026174,1939.50038126,2014.3196587,2084.057551,2148.70949042,2204.47160446,2250.93362503,2286.53539089,2307.9966927,2317.43970152,2312.37843756,2293.61294406,2258.78130248,2208.68569577,2146.24190893,2073.74576586,1993.31424434,1908.49925565,1823.1480516,1742.48568807,1670.53134795,1609.84351347,1559.20474504,1516.26581188,1479.54557678,1438.49090545,1386.28228241,1314.88304459,1221.54709018,1113.02601812,1002.41174063,904.395147809,830.739827238,783.689272261,752.063534895,714.878969479,655.34731593,579.924579744,510.744542197,466.200902178,439.740335003,408.076109044,361.977111253,319.327002861,293.31357793,269.788092751,239.515258315,214.625914122,195.774595536,174.963660211,157.080024264,141.720183753,126.873652772,114.229731143,102.478919009,92.1346016169,82.762770757,74.4124370392,66.9214659968,60.2300147615,54.2405998767,48.8767738026,44.0800472998,39.805079952,35.9975973832,32.7074036338
"862",554.271657519,602.828229609,655.453673607,712.423409998,774.005899268,840.49888303,912.18418582,989.358365454,1072.32193768,1161.37950778,1256.84587,1358.99964004,1468.15670311,1584.58144432,1708.53568614,1840.25768227,1979.93933264,2127.72894923,2283.74543368,2448.02511562,2620.57031585,2801.27910543,2989.97024942,3186.38671128,3390.10161779,3600.59834195,3817.1698733,4039.04011065,4265.12775116,4494.16586275,4724.5864984,4954.61630317,5182.05706468,5404.5037676,5619.2927177,5823.42404679,6013.79941043,6186.69234549,6342.19230305,6469.63880901,6568.25101568,6633.89243393,6657.8683603,6646.72208291,6594.04789452,6502.7187868,6366.86598154,6189.50375433,5979.45882733,5743.64448079,5488.39478573,5223.76048205,4960.50595009,4712.30417489,4490.01277821,4299.82500657,4137.88983955,3997.5695326,3874.68380028,3741.80741264,3582.07491139,3376.25262158,3119.00106421,2828.58486304,2537.97735058,2282.41225383,2088.42518142,1958.7671632,1865.46114019,1760.63375916,1609.53442453,1429.20135897,1266.91123767,1157.4101061,1083.61884252,1001.82797387,899.403503037,807.474759953,742.313667104,682.234099834,619.329496983,565.414881199,517.900843198,474.614606188,435.716998189,399.632538854,368.745888803,339.100996787,313.627941924,289.406152444,268.086375868,248.234886262,230.227207745,213.790020843,198.549989218,184.522869034,171.642560179,159.690588371,148.946022229,140.351700305
"863",232.945099988,253.40744394,275.592133115,299.617263511,325.598016309,353.662380943,383.932327706,416.536152829,451.604508375,489.270185368,529.670885711,572.929728742,619.185953718,668.557195737,721.160791784,777.104536935,836.476631319,899.347436831,965.774819995,1035.78220485,1109.37968952,1186.53330239,1267.17680122,1351.21292855,1438.47285215,1528.74891608,1621.75376218,1717.1678279,1814.5434406,1913.35484989,2012.94896969,2112.58305826,2211.3249567,2308.14262325,2401.8873264,2491.26474095,2574.9507767,2651.34636698,2721.05707189,2778.40017074,2823.52112353,2854.55879298,2867.80810715,2865.95640063,2846.2247271,2809.77964115,2754.03743411,2680.20311822,2592.05737885,2492.54869632,2384.36422036,2271.84862848,2159.71301142,2053.79481222,1959.01952978,1878.1012813,1809.42766156,1750.15450246,1698.51788058,1642.3793293,1574.19186896,1485.24180076,1372.86725695,1244.95914501,1116.19522336,1002.58504313,916.53436441,859.881179397,820.164326224,774.991024573,707.193778905,624.08131707,548.56344779,498.845404323,467.568669321,431.646605407,382.6686678,337.932460487,309.154772677,283.053914467,251.894109709,226.018354531,205.502181617,184.275242286,165.862307387,149.741649617,134.766616969,121.617414057,109.727960652,99.0745874165,89.5416650393,80.9766999489,73.3039841632,66.4319517551,60.244066421,54.678932144,49.6918820956,45.2009604566,41.2044118666,37.853424109
"864",7592.41556094,8012.87596892,8454.2592877,8916.86732758,9400.71194999,9905.99929508,10432.5411256,10980.2105122,11548.7237668,12137.7254305,12746.8459181,13375.2079669,14022.2403706,14686.7653256,15367.5838054,16063.2563045,16771.9199013,17491.4721445,18219.6413701,18953.6448186,19690.6529552,20427.2994503,21159.9819528,21884.8664297,22597.3720605,23292.8972423,23966.0522554,24611.7386435,25223.6359872,25795.1460914,26318.9000213,26787.3639234,27191.8662838,27523.8703304,27774.8382665,27936.0219263,27999.659141,27956.5194418,27817.6664529,27541.7348569,27139.0253975,26604.0422696,25915.3101155,25111.6375679,24181.3126182,23147.375761,22000.6880219,20763.3697605,19475.0365361,18164.8542827,16856.9184844,15583.8585262,14376.7180713,13269.9504342,12286.68401,11434.269132,10693.0622583,10038.808551,9455.47347021,8876.01866947,8265.36197684,7588.73769784,6844.51197167,6077.60214726,5353.88144608,4733.24433056,4250.55625989,3895.53663915,3611.91078912,3325.35854536,2994.78337389,2651.53059906,2352.01964081,2122.09153056,1934.0582171,1753.09196118,1580.49784423,1429.01796919,1288.30490436,1159.31190247,1057.61506989,960.448327405,860.097864495,785.233195804,712.337458351,640.934216793,584.651518361,525.872000572,477.697614336,430.049552892,388.890365504,350.273372244,315.465665814,283.859587909,254.901594483,228.609048816,204.98424968,183.427981378,164.173680786,149.1234678
"865",9480.08729809,9921.79354089,10381.1961445,10858.061074,11351.8652591,11862.2520069,12388.6059571,12930.0352564,13485.871044,14055.1845269,14636.9664339,15229.8557097,15832.7049637,16443.9113425,17061.6485578,17683.9714796,18308.786833,18933.4050498,19555.2837571,20171.4247938,20778.8372472,21374.0413999,21953.2184896,22512.8813972,23048.8214027,23556.4761367,24031.3831319,24468.8263464,24863.4479882,25209.8494938,25501.8776301,25733.6785976,25898.2650046,25989.3169872,26000.9036613,25926.6282633,25761.6079996,25499.6750999,25151.0615156,24685.5644686,24113.2253717,23432.4095719,22626.4243768,21733.4752478,20745.3265963,19684.734857,18545.8673419,17349.9771857,16131.5919819,14915.797806,13722.6286775,12578.2379949,11506.363155,10533.5894815,9675.14930803,8934.12447868,8292.24997202,7727.98347639,7226.40406905,6734.29359287,6223.81564767,5668.14486884,5066.7768622,4454.66042032,3882.16230834,3394.38681287,3017.02366796,2741.41453519,2523.62620666,2305.32175658,2052.58773207,1788.35631688,1558.22738486,1386.6920316,1253.14257251,1123.64808939,992.787570942,877.596385151,780.434038152,693.443602601,618.128472281,549.666143752,484.904861741,432.877467949,384.46516464,339.375067357,302.698816681,266.900376457,237.187673652,209.135239046,185.191979742,163.371089891,144.102661891,126.995975391,111.703354755,98.1777098613,86.2252088251,75.6233247539,66.3192631853,59.0372469753
"866",35.8464241456,38.9752142744,42.365287563,46.0343600548,49.9995701748,54.2800593747,58.8937228352,63.8597779362,69.1973353436,74.9259612748,81.0659551714,87.6350890188,94.6537223982,102.138747662,110.107100153,118.57410229,127.55179901,137.049919184,147.075963597,157.632159521,168.718520898,180.328556269,192.451007404,205.069181811,218.155583387,231.677991366,245.590489473,259.844058798,274.369400134,289.085238617,303.891536998,318.674898891,333.295328523,347.598803646,361.4137245,374.548722734,386.805324074,397.946493287,408.010509203,416.258404069,422.66025871,426.954357554,428.571365127,427.941239422,424.649658481,418.883659829,410.255599003,398.954374682,385.546621912,370.474654755,354.138605274,337.183790858,320.294680748,304.377482195,290.11762945,277.930120789,267.577382364,258.635726722,250.842977228,242.411800566,232.222117897,218.968561612,202.242211216,183.197506948,164.003228881,147.041717699,134.188584373,125.752664893,119.891960899,113.224113072,103.082984079,90.5231686252,79.0603894187,71.5886869227,67.047433654,61.7484080891,54.2272262917,47.3014408509,43.0581771781,39.2532202276,34.3966265783,30.4259766718,27.4580153115,24.173083514,21.3776313338,19.010212646,16.714519052,14.7979208184,13.0168065809,11.4769714931,10.0894269144,8.87112890491,7.79106824512,6.83790175256,5.99804802817,5.25833050168,4.60801742117,4.03676117513,3.53652218877,3.10316049735
"867",77.6525060948,84.4223100916,91.7571077248,99.6951762384,108.273609632,117.53377537,127.514628788,138.257575576,149.804243578,162.197068205,175.480030309,189.691922876,204.876953834,221.071979768,238.313796854,256.63584423,276.064769812,296.621750503,318.323526312,341.175486276,365.178488485,390.319225868,416.574010206,443.908310618,472.264232795,501.572491631,531.735937457,562.648758835,594.162418558,626.102798414,658.254836274,690.374342599,722.157138193,753.267375324,783.331328468,811.931577213,838.639228913,862.939835638,884.992423334,903.042404541,917.097572734,926.577348921,930.264768555,929.065824878,922.083086822,909.711426385,891.116677967,866.703266468,837.698949218,805.063896783,769.669013099,732.918308833,696.310580594,661.784032439,630.866960759,604.447862811,582.009453494,562.630014945,545.738558688,527.437057898,505.290166976,476.467357269,440.089931635,398.67986523,356.963118147,320.116255,292.199682912,273.86201179,261.090991852,246.564027714,224.544447528,197.343825148,172.548784541,156.352243146,146.42956836,134.893837433,118.672342892,103.764868759,94.5333544674,86.236290589,75.8013778621,67.2437425428,60.765364734,53.7009234102,47.6666296524,42.5207449582,37.5779222162,33.4076901359,29.5564635664,26.2017473249,23.1849020763,20.5238031909,18.1600606199,16.0680758494,14.2157925668,12.5785849024,11.1327941379,9.85578215147,8.7340274543,7.77076308103
"868",5677.18531954,5919.49780339,6170.40306771,6429.68737902,6696.9288228,6971.85372598,7253.91408844,7542.6226226,7837.40292516,8137.64768396,8442.75694893,8751.82243291,9064.16928921,9378.77411039,9694.63033128,10010.6288159,10325.4619146,10637.7270218,10945.9919139,11248.5949431,11543.9172373,11830.1199668,12105.3124612,12367.5772017,12614.6799115,12844.4948117,13054.5849537,13242.8042049,13406.4755942,13542.9224851,13649.206087,13722.4926526,13759.549021,13757.428592,13713.3491817,13624.6104377,13489.0795306,13304.0922489,13075.2720533,12787.9749754,12447.650819,12054.1373431,11599.3956298,11103.4369106,10562.573576,9988.67267083,9379.01785848,8744.48488097,8102.54439334,7465.68263551,6843.71472693,6249.43425334,5694.1724629,5191.0273397,4746.8775009,4362.95047261,4030.03672185,3737.33324536,3477.55751618,3224.67741308,2965.15282108,2685.69255408,2385.69947965,2081.75936454,1798.10598661,1556.68507182,1370.44396407,1235.6350782,1130.77275578,1026.13858746,903.203995133,772.907846209,659.786973436,579.024673408,520.199530084,461.923140471,398.405493816,342.788130504,301.367741439,265.004215101,229.694471441,199.602999402,174.025391418,151.370867893,131.50578973,114.055384169,99.1974101295,85.8587087092,74.5454371356,64.4772006866,55.872430102,48.2994745822,41.7469062145,36.060574406,31.1078759472,26.8265098751,23.1206868195,19.9036971963,17.1396831051,14.9479719735
"869",157.569529488,172.378263389,188.533039091,206.138582279,225.299812569,246.132989913,268.755168216,293.287535323,319.859737031,348.60469371,379.661449836,413.164155092,449.260388423,488.086956443,529.781061975,574.476374847,622.297127001,673.350637058,727.738797413,785.537949057,846.814593348,911.600639843,979.900025682,1051.70056472,1126.93341297,1205.48688244,1287.19907908,1371.86181559,1459.16861164,1548.74740064,1640.11575482,1732.71668127,1825.80695637,1918.52325839,2009.85333941,2098.60285358,2183.5598357,2263.28182381,2339.60624394,2404.84589531,2460.13713198,2503.56550049,2531.6987621,2546.5593785,2545.41094278,2528.90957797,2494.48237472,2442.9245939,2377.34786591,2300.25542383,2213.97582388,2122.43682098,2030.07282533,1942.26728005,1864.00719089,1798.02171726,1742.96525439,1696.275652,1656.33691329,1611.25217137,1553.40371573,1473.88802523,1369.69343098,1248.45442357,1124.89839657,1015.44222051,933.120298711,880.279260608,844.356504088,802.1809498,735.506573853,651.786489648,575.272169996,525.579523702,495.208019113,459.345903101,408.775571329,362.317457674,332.993108006,306.269892163,273.53722305,246.392671638,225.015118466,202.539806283,183.036782075,165.951598979,149.978681411,135.945064829,123.204682603,111.756718048,101.508223464,92.2648018411,83.9670332248,76.5236716864,69.8101040075,63.7561399482,58.3045324129,53.4169289864,49.0545416727,45.393545126
"870",6323.64098942,6631.37920403,6952.211897,7286.09490157,7632.76466795,7992.09691533,8363.72163849,8747.21207385,9142.14482401,9547.99120951,9964.20080175,10389.9007351,10824.4232076,11266.6967592,11715.5930783,12169.8506677,12627.9868819,13088.2565343,13548.8963558,14007.8076933,14462.9062496,14911.7501873,15351.7360868,15780.2923861,16194.3571572,16590.7702688,16966.1333072,17317.1066038,17639.7223743,17929.9557452,18183.3123353,18395.3661137,18560.8727511,18674.817305,18732.3294734,18728.3670544,18658.9080087,18518.999016,18320.0216396,18030.52903,17661.4409371,17210.4420489,16665.4127089,16052.7959232,15366.1913278,14621.4874663,13814.0919729,12959.0577374,12081.7513376,11200.7618412,10331.0592973,9492.48854724,8703.63454537,7984.30431422,7347.74050588,6796.9294394,6318.82485262,5897.77191494,5523.20661153,5154.38069028,4769.92550202,4348.80284555,3889.90391772,3419.99636938,2978.44579907,2601.28548613,2309.96121368,2098.90296347,1933.7904907,1767.29304686,1570.58418576,1361.8703703,1179.9433569,1047.57678754,947.879662052,849.405136508,745.381509317,653.942501304,581.258295653,516.330212095,456.799030095,404.236073215,356.570771044,316.448715665,279.995125152,246.705710664,219.009297638,192.766848206,170.718300086,150.265139336,132.688204708,116.840177879,102.882998534,90.5317257256,79.544356071,69.8396026746,61.2976059544,53.7353856176,47.1125687512,41.8838161966
"871",617.768861098,642.738975953,668.530098257,695.112546818,722.435537009,750.463396738,779.135071198,808.390028658,838.165635765,868.393074549,899.003462866,929.899292811,961.00562465,992.214442423,1023.4163568,1054.49367891,1085.31295305,1115.72514312,1145.58350993,1174.718554,1202.96618706,1230.14031481,1256.04784244,1280.50181691,1303.28273697,1324.17646892,1342.95043752,1359.39265415,1373.24511226,1384.25250861,1392.13246025,1396.61844379,1397.40110471,1394.20631209,1386.78075014,1374.87321495,1358.29948261,1336.82014923,1311.03863178,1279.49932811,1242.79060046,1200.92618131,1153.13223341,1101.44090865,1045.5018557,986.516713625,924.232295739,859.740306943,794.772676608,730.557352712,668.053716855,608.50652924,553.007612672,502.82007792,458.591861452,420.414235641,387.360500026,358.347334468,332.641847937,307.66935474,282.078648408,254.540204475,224.972743839,195.009425066,167.065688443,143.36094284,125.23636333,112.35889445,102.555894124,92.7190356203,80.8123072808,67.9437608714,56.8196058925,49.260202178,44.1641167862,38.9384389298,32.7480134384,27.3578829536,23.8368919064,20.7989088142,17.4540139165,14.7801715721,12.762447504,10.7557175367,9.10182475187,7.7422512398,6.51271039247,5.51289237965,4.63706242521,3.90745165757,3.28232005916,2.75642557207,2.3113297079,1.93588177895,1.61977933615,1.35389760164,1.1305531015,0.943152095492,0.78620925616,0.656320840751
"872",26.7194675122,28.9297618238,31.3159611273,33.8894472647,36.6609850181,39.642736971,42.8464229506,46.283922646,49.9678725688,53.9108701322,58.1258757805,62.6245111582,67.4198698505,72.5227717587,77.9435607386,83.6914365225,89.7736288113,96.1944189619,102.956864177,110.059979809,117.501192451,125.273048882,133.364415772,141.76229677,150.446574484,159.392221879,168.568485904,177.93970752,187.459231544,197.074343197,206.721212197,216.329626241,225.808459057,235.053215924,243.942577067,252.337004264,260.101876406,267.083562035,273.647383296,278.672719975,282.441226224,284.766212792,285.296080545,284.311853734,281.549246701,277.127736071,270.814538185,262.750139766,253.313900769,242.810642047,231.516187356,219.861473477,208.312288489,197.426588224,187.682042614,179.327122389,172.19494873,166.002345644,160.568456942,154.729219564,147.766998626,138.863887234,127.782651279,115.28855542,102.781312088,91.7741191273,83.432753512,77.9194404412,74.0452674367,69.6795927716,63.1729435995,55.2083090998,47.9808198425,43.2628677947,40.372878573,37.0319297051,32.3539081455,28.0712096297,25.4442954764,23.0969261618,20.1266786394,17.7088957305,15.9083125566,13.9249860876,12.2459619692,10.8314860576,9.46488885965,8.33122684374,7.28185294076,6.38021950666,5.57133571626,4.86527753725,4.24265971124,3.69615435597,3.21755103976,2.79846647894,2.43225136432,2.1125216498,1.83409724184,1.59319059442
"873",905.310383626,973.839305431,1047.29444265,1125.93022135,1209.98100889,1299.7071212,1395.36020625,1497.1544597,1605.35099805,1720.18033189,1841.86434278,1970.59137505,2106.56801977,2249.94352377,2400.81846851,2559.26370116,2725.31938992,2898.89084553,3079.88015555,3268.07615715,3463.22036791,3664.9147563,3872.62617097,4085.83345255,4303.80290086,4525.60504608,4750.27126397,4976.6138853,5203.22272356,5428.54601963,5650.71093454,5867.73535684,6077.11111449,6276.19372651,6462.13098668,6631.63505107,6781.63644987,6908.49440969,7016.71118804,7088.09917117,7126.13220601,7127.19234024,7083.06573609,7002.02153842,6878.31190472,6716.10291753,6510.71832622,6266.64673644,5993.88466593,5700.35840111,5393.17238424,5082.73631434,4779.62407361,4497.18894801,4245.17940994,4028.62306285,3842.98115032,3681.05978737,3538.0312647,3387.85203593,3214.7449517,3001.30644619,2743.3957423,2458.59692984,2177.52849237,1932.36414627,1746.8046372,1622.83397057,1534.23474494,1436.25905947,1295.414616,1126.70088432,975.152381297,875.714671552,813.602595665,743.179118436,647.568945998,560.896437434,506.832118123,458.645230639,399.513389454,351.357687823,315.023463098,276.013979326,242.954907663,214.993358313,188.385182661,166.126857224,145.737470299,128.123671835,112.404024516,98.6538985956,86.5282958663,75.8847486002,66.5288103991,58.3144604502,51.1222537469,44.8118486228,39.2928123405,34.5580121762
