"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"6783",0.572808619851131,0.455210992394294,0.555945494920984,0.830206524133708,0.85180000826811,0.94312080002532,0.0516424580659469,0.214256300711649,0.269628510046458
"6784",0.82995328579444,0.360992276750901,0.73943540037599,0.99837191466042,0.0709653564765347,0.783694559549522,0.754746568138855,0.994123760368691,0.208697435691397
"6785",0.0607318221419375,0.123421241855869,0.127599015843677,0.966670961413118,0.432797496085299,0.32613802904903,0.0236488299150405,0.0443546923535983,0.769196010585077
"6786",0.382997990223946,0.98908761290748,0.437058373273541,0.00440374449034938,0.660596747570534,0.550061483764765,0.109041373797533,0.46492198824778,0.91595555108638
"6787",0.0616649563954248,0.474601934340989,0.373274441034754,0.635954687476521,0.868325355627846,0.428809521491559,0.0805701719600342,0.0478515281253171,0.515954006319229
"6788",0.526075375915889,0.465659089991435,0.763495724388211,0.042707061474957,0.274699739224297,0.129887752167308,0.807507941524637,0.163811829844683,0.41186785675601
"6789",0.560341723720526,0.0871909877886568,0.507694074337098,0.554245153206704,0.703209550827494,0.795729357854561,0.862537357159554,0.476537947895759,0.968172248341454
"6790",0.604024780185198,0.251560274304261,0.0254041270398893,0.301033545587891,0.470678353169406,0.0858840535820077,0.464031321158252,0.972038094411123,0.869692052433647
"6791",0.394230125490659,0.0796455267178677,0.0351255050585374,0.529643898885252,0.865536288060883,0.66421290581475,0.0115225907663767,0.0754997387612932,0.936237159441112
"6792",0.577385481419583,0.897375595419503,0.164306392443927,0.800497052175694,0.00545522404376092,0.849664771088743,0.55951881736925,0.869179852060689,0.582898410078924
"6793",0.106566945065026,0.613480575155266,0.572381730265322,0.429898049344095,0.00944335374308421,0.606517737572941,0.480212728279084,0.79055840454455,0.270505691663769
"6794",0.248161943554516,0.850204109433609,0.625776643042503,0.0257036016218812,0.790724291470955,0.10201348548767,0.00644575636995518,0.403679607430529,0.266229805075338
"6795",0.676871877427672,0.937312973766926,0.147581016842824,0.101980903828208,0.797346013996873,0.0548131739710449,0.690325390009909,0.753555764566424,0.0320537413626787
"6796",0.330755797271718,0.242825591919446,0.540706563038422,0.06942363489384,0.00768799851660674,0.0642567099491592,0.822310676123424,0.982205989626676,0.852735283075418
"6797",0.779941896767401,0.43908736693797,0.0629581797305906,0.633291914581264,0.986587232374983,0.943719557219352,0.948324897754075,0.346416141484839,0.989760755899373
"6798",0.673316488076186,0.0146644295863798,0.495633376277929,0.603361966284491,0.857926506027097,0.429273324993387,0.111394657768671,0.198165216786415,0.0666076339219583
"6799",0.20922454253637,0.306903052661286,0.631830857452757,0.0589759841276093,0.187113282930585,0.560516087015829,0.22236398995531,0.101109996106288,0.715828594590045
"6800",0.913705092387688,0.263095747225106,0.957995044468258,0.759105274707819,0.846112389091905,0.0157071953210857,0.681997389101575,0.0302591592535163,0.8252608233598
"6801",0.369230879258004,0.500248978935183,0.609114803750502,0.428384903408403,0.207366124003316,0.862462284636963,0.0151617103040514,0.589663710761959,0.956989673978835
"6802",0.522363783712477,0.961587628063945,0.92762270637041,0.146176024927484,0.815503987400036,0.0510241817449543,0.86459978631321,0.694268075012237,0.94439109851306
"6803",0.00316609569055637,0.686475350537753,0.0726017926099669,0.411046663419427,0.503803871592292,0.305589318738217,0.491136204801249,0.878613658368936,0.515642582814503
"6804",0.492765958001148,0.407522319682593,0.975784070666607,0.0587065190549267,0.0277121506275945,0.79039101967939,0.703080552628244,0.807087610800969,0.462747703214565
"6805",0.0355297586815632,0.928636129940911,0.0873510846828189,0.961435753576289,0.599222936614645,0.985400040373544,0.043709840717423,0.90552164484057,0.463667578919693
"6806",0.812050262364791,0.19717286074911,0.0602192889221811,0.987321742513268,0.352985564739063,0.823382035739256,0.00518730287802733,0.819094501794633,0.543997286566252
"6807",0.510751726146125,0.970865787969893,0.997490238568498,0.0996540971375186,0.812287259061227,0.0492557214665938,0.975707028730015,0.970709285789194,0.318020431073994
"6808",0.190595004124209,0.0330540858683425,0.496860299596868,0.0156345030628024,0.533413038762952,0.452465721485371,0.950322686906887,0.906681990478968,0.911177901028641
"6809",0.493371554160869,0.941736829759409,0.138464288383125,0.91407654558698,0.908525194023271,0.00798918028302548,0.931613865613961,0.910847209664605,0.16302120442801
"6810",0.223655600792586,0.454512667962752,0.953341993114797,0.020557633921282,0.424939860278222,0.998129410488162,0.456750799325195,0.109834090106691,0.227196567527731
"6811",0.929154792916222,0.0451041603218664,0.745807004528512,0.0213718967152418,0.713631568114901,0.383894576700012,0.716406187356868,0.486135712684988,0.00340773998744626
"6812",0.781804490384801,0.0197257645379697,0.944747473811615,0.147918123139261,0.987111457699974,0.0676052986439095,0.790346039881095,0.0393367028598353,0.727536816344695
"6813",0.0589322451584802,0.0170078150166477,0.0189285323830753,0.282734961376399,0.242503563760805,0.795778172847501,0.338598582773241,0.264342284372343,0.453796941555274
"6814",0.448453298012084,0.175734523243699,0.716827721163825,0.930539334800334,0.1134462630485,0.527704246190157,0.979064013155163,0.396794069237997,0.117173001422365
"6815",0.51610783309974,0.00549980662874915,0.692055321680412,0.0168693513170222,0.898994628789043,0.0850876636306093,0.977391593647019,0.829617852358316,0.306477625022506
"6816",0.926286354191967,0.358709529658279,0.46182446105026,0.018769037550756,0.155877027858481,0.810785156445444,0.653120084589863,0.685225615897165,0.432734641003588
"6817",0.067076769035779,0.682237658375262,0.65405492602711,0.976403709261739,0.81232693704406,0.00567782383514882,0.954790246906251,0.893569187485393,0.319402128465003
"6818",0.984103580540986,0.382198486677355,0.680325188764222,0.0795563972856718,0.512540895922368,0.0267977325238439,0.435099901189968,0.034878250955904,0.548131381348146
"6819",0.0383607423933815,0.062399196245716,0.686507697272977,0.136600888437582,0.0743235156641763,0.0579388231438558,0.194512876798819,0.590554687037896,0.969398145447587
"6820",0.0469826487644752,0.992065089779929,0.359891534683546,0.631545330974547,0.737215680940751,0.106225259027451,0.72617359780199,0.112305899755409,0.094232322044789
"6821",0.642155009767372,0.546323868451005,0.591390446386577,0.584504215152651,0.650963904184157,0.152005804793727,0.301516269025382,0.487401502107754,0.361463487023195
"6822",0.995106288292934,0.277833164628475,0.0501218325275307,0.0661515118779274,0.568472821498377,0.480981896046027,0.272747537259242,0.668256035265253,0.73042716583124
"6823",0.0748999487457892,0.771101219721002,0.362380975138988,0.010845265897674,0.181369117965993,0.486041126142129,0.625257461739724,0.00803768621722408,0.859614955967285
"6824",0.766500906688201,0.0213219378010495,0.613553571536073,0.950202222710331,0.946775670734245,0.974453601682207,0.485261314151793,0.0173268229891489,0.396796756415611
"6825",0.0801224105358937,0.134011661893673,0.00137098688525783,0.23597764862611,0.627598616594529,0.371909069432509,0.371381589015273,0.0290308245393122,0.247821648777959
"6826",0.950426960660214,0.364713375713443,0.31744310738137,0.17531412324314,0.565669453485531,0.495632199995245,0.564591637306838,0.830217522874441,0.248487679937626
"6827",0.985385260837066,0.549389186369543,0.21547683360081,0.508422694467416,0.129623205221696,0.881159591952,0.493970948954885,0.04654437247874,0.856809476844528
"6828",0.260947378821074,0.796835593493643,0.0484940924458769,0.954589330948921,0.955073219395158,0.436294859697381,0.440842174177674,0.0416465610646475,0.666557494451573
"6829",0.028568634182804,0.929641029785996,0.964815603424395,0.302339628177839,0.687666071924153,0.847383590502761,0.0922539597444954,0.702316407164691,0.38148420334184
"6830",0.454140001420156,0.00252687867574689,0.650996561403114,0.629162055052264,0.0727388670355267,0.989533903694757,0.328725123210086,0.621276324177315,0.160949475928286
"6831",0.518766986097014,0.765817614274844,0.0793683806819535,0.0380866250888302,0.039847128981295,0.980987820259361,0.585335668807161,0.250002322185791,0.00408314110765435
"6832",0.195343044984919,0.114078917203253,0.577969015421372,0.960626734958667,0.477944875908828,0.0139179272864302,0.382375054289465,0.587082591710367,0.937675310329038
"6833",0.957385962715142,0.941361463706677,0.539797956057305,0.904642236242727,0.769505705101232,0.562699091513437,0.801482766167294,0.231910290108173,0.414653769012894
"6834",0.0443496586244481,0.396932294193793,0.88594990120377,0.990662873077065,0.979955374063414,0.134647882615274,0.0597995705386462,0.711746697121019,0.00382507270540208
"6835",0.297022658868853,0.0179909305807295,0.8314774517412,0.95468369667116,0.922434671879561,0.00505380369165602,0.937115803775047,0.178952453100454,0.92832187253608
"6836",0.974839440084976,0.784906004024291,0.973078392929399,0.523760551269635,0.682359654027411,0.970861164566247,0.381831012276504,0.484552306841264,0.362646372095525
"6837",0.0992133916045306,0.959817864904461,0.424657010881597,0.962726537288916,0.589994248016032,0.010924400357492,0.136482699164948,0.770088551362079,0.686460916371692
"6838",0.196131481210842,0.464113421124893,0.328669989392508,0.0639802575172674,0.916297834153482,0.925209606870204,0.959492284645172,0.350232590130572,0.962919993566892
"6839",0.99584210604394,0.0197812353923133,0.465796936875824,0.635102847710687,0.0236148547651326,0.316405909248602,0.0977426245072661,0.343702139285884,0.406193522512983
"6840",0.0235011645268136,0.894608566343537,0.329990293253958,0.319919664285041,0.861633200309165,0.338331366257967,0.177277186457292,0.994272101541475,0.0286775999408253
"6841",0.952281572989121,0.48953000935186,0.203341261407586,0.974240207379695,0.194212851160767,0.398881596090846,0.00449697264408875,0.651553280379118,0.886865104552659
"6842",0.529583459082924,0.605803259124506,0.82087677043173,0.107551922550018,0.521994051660355,0.931783204291036,0.36557939021955,0.902346602607797,0.340248037629275
"6843",0.0434859260162059,0.810889610351271,0.46761193350831,0.0993485081421763,0.348383109607864,0.477700897124846,0.847320655665128,0.752755064462288,0.909144524009306
"6844",0.881159799132927,0.290647878529084,0.234504994286192,0.0208933715074735,0.889595498440486,0.0248768432156208,0.89861290320961,0.98348181902692,0.953620802248153
"6845",0.967988173875211,0.94793894800992,0.0916144719872103,0.270501718763801,0.859172152186114,0.624394090155335,0.559874538591729,0.741290371819881,0.223745988279129
"6846",0.34989427990783,0.021230443781616,0.0140773155126966,0.590713800687381,0.068778083742252,0.832870642517228,0.148941594653299,0.68454730225841,0.134190067758888
"6847",0.00639518877340865,0.0506989768808095,0.0731887918215077,0.0233849036665271,0.695769054370365,0.703937640202939,0.797222967091226,0.0861892855016829,0.928671800305886
"6848",0.965469122661539,0.880211847028925,0.582709142373803,0.806050285313315,0.0315992128269522,0.991392612949322,0.261363511659847,0.959924876650493,0.612893504346
"6849",0.168885519072003,0.266513688477544,0.55389376945316,0.952506730092059,0.9886183396943,0.687219317496166,0.725644682541859,0.0190645012097026,0.333873582080202
"6850",0.557710099186384,0.471241537220506,0.814617359732905,0.304747007830208,0.121078012402177,0.825829004072798,0.823969659155995,0.982227678280029,0.958860933560496
"6851",0.493889555595014,0.953743184228726,0.967547010589966,0.870234752892947,0.451887691390917,0.808900016433666,0.116438939062155,0.93159383844738,0.416779429602531
"6852",0.993774072575944,0.114469856513807,0.932912295000758,0.337735746524833,0.534796150920535,0.76713580774703,0.0500598709990001,0.0224739809295271,0.347183754520365
"6853",0.0548619103938235,0.535050344386131,0.147902285043113,0.494353661061244,0.369514119250118,0.97877598690478,0.672139656097887,0.109888331140799,0.0467173397296717
"6854",0.446775308425029,0.3083013784546,0.99734815354141,0.417507956782217,0.389813611921105,0.251014588850714,0.486352397786189,0.682462519968325,0.489746452406564
"6855",0.0576520762216584,0.869580973148724,0.82522085186117,0.360859800336285,0.0454868600703312,0.675200907459484,0.647727863777584,0.282607228519944,0.0579451877964513
"6856",0.812818454090122,0.0045364434334251,0.325133537032348,0.0512045729599058,0.665129969600648,0.997370566130632,0.696870892981541,0.988117008790499,0.996026433357108
"6857",0.421922299835927,0.835617485028593,0.0475664163164267,0.64646662267723,0.315329812669837,0.408714646509672,0.733784522526,0.063030027211642,0.0204684955847549
"6858",0.116233261846003,0.987701012264437,0.786874922316687,0.15702845999915,0.598010253870487,0.569113232431973,0.602409030459417,0.94678865967112,0.400761768032034
"6859",0.825447371426881,0.0248789450857558,0.382586345952073,0.617633388355019,0.944763869899622,0.0483336965071814,0.636846788532882,0.971739956994633,0.0139521233937774
"6860",0.764675209478675,0.498143899431984,0.654216207521476,0.511750943142534,0.199125088396553,0.045724454895861,0.965909367553246,0.896127710730001,0.161967532648419
"6861",0.700163423262277,0.0718669724917543,0.740455816397419,0.240182894781214,0.0335082164560383,0.934875361024836,0.374290630703131,0.696410498271753,0.587513332574498
"6862",0.985939642371615,0.824570604635318,0.0357735203408189,0.536795500613741,0.0955174032936207,0.982647403509579,0.0146272916435762,0.0580382600723193,0.655104913482084
"6863",0.961263210290728,0.869961017258324,0.626449670051168,0.0287172230234142,0.311935188614725,0.19626049812711,0.132639377526737,0.803563001071127,0.0284378538539292
"6864",0.448661394393044,0.925815364447306,0.390145100540825,0.724716610089732,0.651457094398926,0.960116970408495,0.0717856161331876,0.505074037289379,0.246784300609229
"6865",0.70091932988407,0.126181403976132,0.0901693209940826,0.663504650021673,0.0298567936317049,0.939451996970779,0.031107326874449,0.983184311756241,0.937291869749552
"6866",0.0165510459475535,0.27215785381498,0.00736036803280847,0.590967913657351,0.149224797641907,0.817472332500807,0.69168999487698,0.894413615373084,0.57385014500798
"6867",0.718545128724963,0.485164688799989,0.05931156463091,0.25545187271484,0.626089628329774,0.0091059344863485,0.91706075622943,0.443754143367872,0.208029892997422
